time,intensity_kt,lat
1979-05-05 06:00:00,0.0,24.0
1979-05-05 12:00:00,0.0,24.0
1979-05-05 18:00:00,0.0,24.0
1979-05-06 00:00:00,0.0,24.0
1979-05-06 06:00:00,0.0,24.0
1979-05-06 12:00:00,0.0,24.0
1979-05-06 18:00:00,0.0,24.0
1979-05-07 00:00:00,0.0,24.0
1979-05-07 06:00:00,0.0,24.0
1979-05-07 12:00:00,0.0,24.0
1979-05-07 18:00:00,0.0,24.0
1979-05-08 00:00:00,0.0,24.0
1979-05-08 06:00:00,0.0,24.0
1979-05-08 12:00:00,0.0,24.0
1979-05-08 18:00:00,0.0,24.0
1979-05-09 00:00:00,0.0,7.258333333333333
1979-05-09 06:00:00,0.0,7.786666666666666
1979-05-09 12:00:00,0.0,8.083333333333334
1979-05-09 18:00:00,0.0,8.321666666666667
1979-05-10 00:00:00,0.0,8.59
1979-05-10 06:00:00,0.0,8.786666666666667
1979-05-10 12:00:00,0.0,8.941666666666666
1979-05-10 18:00:00,0.0,9.078333333333333
1979-05-11 00:00:00,0.0,9.285
1979-05-11 06:00:00,0.0,9.485
1979-05-11 12:00:00,0.0,9.676666666666668
1979-05-11 18:00:00,0.0,9.924999999999999
1979-05-12 00:00:00,0.0,10.211666666666666
1979-05-12 06:00:00,0.0,10.631666666666666
1979-05-12 12:00:00,0.0,11.26
1979-05-12 18:00:00,0.0,11.811666666666667
1979-05-13 00:00:00,35.0,12.311666666666667
1979-05-13 06:00:00,35.0,12.770000000000001
1979-05-13 12:00:00,40.0,13.171666666666667
1979-05-13 18:00:00,40.0,13.531666666666666
1979-05-14 00:00:00,40.0,13.825000000000001
1979-05-14 06:00:00,0.0,14.118333333333334
1979-05-14 12:00:00,0.0,14.466666666666667
1979-05-14 18:00:00,0.0,14.846666666666666
1979-05-15 00:00:00,0.0,15.396666666666667
1979-05-15 06:00:00,0.0,15.968333333333334
1979-05-15 12:00:00,0.0,16.478333333333335
1979-05-15 18:00:00,0.0,17.158333333333335
1979-05-16 00:00:00,0.0,17.773333333333333
1979-05-16 06:00:00,0.0,18.588333333333335
1979-05-16 12:00:00,0.0,19.745
1979-05-16 18:00:00,0.0,21.331666666666667
1979-05-17 00:00:00,0.0,23.16333333333333
1979-05-17 06:00:00,0.0,24.878333333333334
1979-05-17 12:00:00,0.0,25.8
1979-05-17 18:00:00,0.0,25.8
1979-05-18 00:00:00,0.0,25.8
1979-05-18 06:00:00,0.0,25.8
1979-05-18 12:00:00,0.0,25.8
1979-05-18 18:00:00,0.0,25.8
1979-05-19 00:00:00,0.0,15.0
1979-05-19 06:00:00,0.0,15.0
1979-05-19 12:00:00,0.0,15.006666666666666
1979-05-19 18:00:00,0.0,14.975000000000001
1979-05-20 00:00:00,0.0,15.18
1979-05-20 06:00:00,0.0,15.74
1979-05-20 12:00:00,0.0,16.448333333333334
1979-05-20 18:00:00,0.0,17.456666666666667
1979-05-21 00:00:00,0.0,18.528333333333332
1979-05-21 06:00:00,0.0,19.483333333333334
1979-05-21 12:00:00,0.0,20.31833333333333
1979-05-21 18:00:00,0.0,20.875
1979-05-22 00:00:00,0.0,21.278333333333332
1979-05-22 06:00:00,0.0,21.55666666666667
1979-05-22 12:00:00,0.0,21.64
1979-05-22 18:00:00,0.0,21.733333333333334
1979-05-23 00:00:00,0.0,21.906666666666666
1979-05-23 06:00:00,35.0,22.290000000000003
1979-05-23 12:00:00,40.0,22.906666666666666
1979-05-23 18:00:00,40.0,23.838333333333335
1979-05-24 00:00:00,35.0,25.03
1979-05-24 06:00:00,0.0,26.376666666666665
1979-05-24 12:00:00,0.0,27.830000000000002
1979-05-24 18:00:00,0.0,29.636666666666667
1979-05-25 00:00:00,0.0,31.453333333333333
1979-05-25 06:00:00,0.0,32.541666666666664
1979-05-25 12:00:00,0.0,33.406666666666666
1979-05-25 18:00:00,0.0,34.38
1979-05-26 00:00:00,0.0,35.31
1979-05-26 06:00:00,0.0,36.30833333333333
1979-05-26 12:00:00,0.0,37.38666666666666
1979-05-26 18:00:00,0.0,38.1
1979-05-27 00:00:00,0.0,38.1
1979-05-27 06:00:00,0.0,38.1
1979-05-27 12:00:00,0.0,38.1
1979-05-27 18:00:00,0.0,38.1
1979-05-28 00:00:00,0.0,38.1
1979-05-28 06:00:00,0.0,38.1
1979-05-28 12:00:00,0.0,38.1
1979-05-28 18:00:00,0.0,38.1
1979-05-29 00:00:00,0.0,38.1
1979-05-29 06:00:00,0.0,38.1
1979-05-29 12:00:00,0.0,38.1
1979-05-29 18:00:00,0.0,38.1
1979-05-30 00:00:00,0.0,38.1
1979-05-30 06:00:00,0.0,38.1
1979-05-30 12:00:00,0.0,38.1
1979-05-30 18:00:00,0.0,38.1
1979-05-31 00:00:00,0.0,38.1
1979-05-31 06:00:00,0.0,38.1
1979-05-31 12:00:00,0.0,38.1
1979-05-31 18:00:00,0.0,38.1
1979-06-01 00:00:00,0.0,38.1
1979-06-01 06:00:00,0.0,38.1
1979-06-01 12:00:00,0.0,38.1
1979-06-01 18:00:00,0.0,38.1
1979-06-02 00:00:00,0.0,38.1
1979-06-02 06:00:00,0.0,38.1
1979-06-02 12:00:00,0.0,38.1
1979-06-02 18:00:00,0.0,38.1
1979-06-03 00:00:00,0.0,38.1
1979-06-03 06:00:00,0.0,38.1
1979-06-03 12:00:00,0.0,38.1
1979-06-03 18:00:00,0.0,38.1
1979-06-04 00:00:00,0.0,38.1
1979-06-04 06:00:00,0.0,38.1
1979-06-04 12:00:00,0.0,38.1
1979-06-04 18:00:00,0.0,38.1
1979-06-05 00:00:00,0.0,38.1
1979-06-05 06:00:00,0.0,38.1
1979-06-05 12:00:00,0.0,38.1
1979-06-05 18:00:00,0.0,38.1
1979-06-06 00:00:00,0.0,38.1
1979-06-06 06:00:00,0.0,38.1
1979-06-06 12:00:00,0.0,38.1
1979-06-06 18:00:00,0.0,38.1
1979-06-07 00:00:00,0.0,38.1
1979-06-07 06:00:00,0.0,38.1
1979-06-07 12:00:00,0.0,38.1
1979-06-07 18:00:00,0.0,38.1
1979-06-08 00:00:00,0.0,38.1
1979-06-08 06:00:00,0.0,38.1
1979-06-08 12:00:00,0.0,38.1
1979-06-08 18:00:00,0.0,38.1
1979-06-09 00:00:00,0.0,38.1
1979-06-09 06:00:00,0.0,38.1
1979-06-09 12:00:00,0.0,38.1
1979-06-09 18:00:00,0.0,38.1
1979-06-10 00:00:00,0.0,38.1
1979-06-10 06:00:00,0.0,38.1
1979-06-10 12:00:00,0.0,38.1
1979-06-10 18:00:00,0.0,38.1
1979-06-11 00:00:00,0.0,38.1
1979-06-11 06:00:00,0.0,38.1
1979-06-11 12:00:00,0.0,38.1
1979-06-11 18:00:00,0.0,38.1
1979-06-12 00:00:00,0.0,38.1
1979-06-12 06:00:00,0.0,38.1
1979-06-12 12:00:00,0.0,38.1
1979-06-12 18:00:00,0.0,38.1
1979-06-13 00:00:00,0.0,38.1
1979-06-13 06:00:00,0.0,38.1
1979-06-13 12:00:00,0.0,38.1
1979-06-13 18:00:00,0.0,38.1
1979-06-14 00:00:00,0.0,38.1
1979-06-14 06:00:00,0.0,38.1
1979-06-14 12:00:00,0.0,38.1
1979-06-14 18:00:00,0.0,38.1
1979-06-15 00:00:00,0.0,38.1
1979-06-15 06:00:00,0.0,38.1
1979-06-15 12:00:00,0.0,38.1
1979-06-15 18:00:00,0.0,38.1
1979-06-16 00:00:00,0.0,38.1
1979-06-16 06:00:00,0.0,38.1
1979-06-16 12:00:00,0.0,38.1
1979-06-16 18:00:00,0.0,38.1
1979-06-17 00:00:00,0.0,38.1
1979-06-17 06:00:00,0.0,38.1
1979-06-17 12:00:00,0.0,38.1
1979-06-17 18:00:00,0.0,38.1
1979-06-18 00:00:00,0.0,38.1
1979-06-18 06:00:00,0.0,38.1
1979-06-18 12:00:00,0.0,38.1
1979-06-18 18:00:00,0.0,38.1
1979-06-19 00:00:00,0.0,38.1
1979-06-19 06:00:00,0.0,38.1
1979-06-19 12:00:00,0.0,38.1
1979-06-19 18:00:00,0.0,38.1
1979-06-20 00:00:00,0.0,38.1
1979-06-20 06:00:00,0.0,38.1
1979-06-20 12:00:00,0.0,38.1
1979-06-20 18:00:00,0.0,38.1
1979-06-21 00:00:00,0.0,38.1
1979-06-21 06:00:00,0.0,38.1
1979-06-21 12:00:00,0.0,38.1
1979-06-21 18:00:00,0.0,38.1
1979-06-22 00:00:00,0.0,38.1
1979-06-22 06:00:00,0.0,38.1
1979-06-22 12:00:00,0.0,38.1
1979-06-22 18:00:00,0.0,38.1
1979-06-23 00:00:00,0.0,38.1
1979-06-23 06:00:00,0.0,38.1
1979-06-23 12:00:00,0.0,38.1
1979-06-23 18:00:00,0.0,38.1
1979-06-24 00:00:00,0.0,38.1
1979-06-24 06:00:00,0.0,38.1
1979-06-24 12:00:00,0.0,38.1
1979-06-24 18:00:00,0.0,38.1
1979-06-25 00:00:00,0.0,38.1
1979-06-25 06:00:00,0.0,38.1
1979-06-25 12:00:00,0.0,38.1
1979-06-25 18:00:00,0.0,38.1
1979-06-26 00:00:00,0.0,38.1
1979-06-26 06:00:00,0.0,38.1
1979-06-26 12:00:00,0.0,38.1
1979-06-26 18:00:00,0.0,38.1
1979-06-27 00:00:00,0.0,38.1
1979-06-27 06:00:00,0.0,38.1
1979-06-27 12:00:00,0.0,38.1
1979-06-27 18:00:00,0.0,38.1
1979-06-28 00:00:00,0.0,10.428333333333333
1979-06-28 06:00:00,0.0,11.348333333333334
1979-06-28 12:00:00,0.0,12.098333333333334
1979-06-28 18:00:00,0.0,12.778333333333334
1979-06-29 00:00:00,0.0,13.521666666666667
1979-06-29 06:00:00,0.0,13.585
1979-06-29 12:00:00,0.0,13.111666666666666
1979-06-29 18:00:00,0.0,13.1
1979-06-30 00:00:00,0.0,13.141666666666666
1979-06-30 06:00:00,0.0,13.205
1979-06-30 12:00:00,0.0,13.226666666666667
1979-06-30 18:00:00,0.0,13.386666666666665
1979-07-01 00:00:00,0.0,13.541666666666666
1979-07-01 06:00:00,13.333333333333334,8.706666666666667
1979-07-01 12:00:00,33.333333333333336,12.643333333333333
1979-07-01 18:00:00,22.5,10.375
1979-07-02 00:00:00,18.333333333333332,9.528333333333334
1979-07-02 06:00:00,36.666666666666664,12.311666666666667
1979-07-02 12:00:00,36.666666666666664,12.676666666666668
1979-07-02 18:00:00,43.333333333333336,13.251666666666665
1979-07-03 00:00:00,68.33333333333333,15.219999999999999
1979-07-03 06:00:00,69.16666666666667,15.853333333333333
1979-07-03 12:00:00,50.0,11.174999999999999
1979-07-03 18:00:00,49.166666666666664,11.533333333333333
1979-07-04 00:00:00,50.0,13.315
1979-07-04 06:00:00,47.5,11.991666666666667
1979-07-04 12:00:00,50.0,13.604999999999999
1979-07-04 18:00:00,50.0,13.595
1979-07-05 00:00:00,55.833333333333336,12.233333333333334
1979-07-05 06:00:00,56.666666666666664,17.514999999999997
1979-07-05 12:00:00,53.333333333333336,17.95
1979-07-05 18:00:00,50.0,21.333333333333332
1979-07-06 00:00:00,13.333333333333334,16.333333333333332
1979-07-06 06:00:00,0.0,15.910000000000002
1979-07-06 12:00:00,0.0,17.881666666666664
1979-07-06 18:00:00,0.0,22.66
1979-07-07 00:00:00,0.0,17.598333333333333
1979-07-07 06:00:00,0.0,18.223333333333333
1979-07-07 12:00:00,0.0,18.673333333333336
1979-07-07 18:00:00,0.0,19.025000000000002
1979-07-08 00:00:00,0.0,19.335
1979-07-08 06:00:00,0.0,19.546666666666667
1979-07-08 12:00:00,0.0,19.675
1979-07-08 18:00:00,0.0,19.885
1979-07-09 00:00:00,0.0,20.088333333333335
1979-07-09 06:00:00,0.0,20.246666666666666
1979-07-09 12:00:00,0.0,20.338333333333335
1979-07-09 18:00:00,0.0,20.4
1979-07-10 00:00:00,0.0,20.4
1979-07-10 06:00:00,0.0,20.4
1979-07-10 12:00:00,0.0,20.4
1979-07-10 18:00:00,0.0,20.4
1979-07-11 00:00:00,0.0,20.4
1979-07-11 06:00:00,0.0,20.4
1979-07-11 12:00:00,0.0,20.4
1979-07-11 18:00:00,0.0,20.4
1979-07-12 00:00:00,0.0,20.4
1979-07-12 06:00:00,0.0,20.4
1979-07-12 12:00:00,0.0,20.4
1979-07-12 18:00:00,0.0,20.4
1979-07-13 00:00:00,0.0,20.4
1979-07-13 06:00:00,0.0,20.4
1979-07-13 12:00:00,0.0,20.4
1979-07-13 18:00:00,0.0,20.4
1979-07-14 00:00:00,0.0,20.4
1979-07-14 06:00:00,0.0,20.4
1979-07-14 12:00:00,0.0,20.4
1979-07-14 18:00:00,0.0,20.4
1979-07-15 00:00:00,0.0,20.4
1979-07-15 06:00:00,0.0,20.4
1979-07-15 12:00:00,0.0,20.4
1979-07-15 18:00:00,0.0,20.4
1979-07-16 00:00:00,0.0,20.4
1979-07-16 06:00:00,0.0,20.4
1979-07-16 12:00:00,0.0,20.4
1979-07-16 18:00:00,0.0,20.4
1979-07-17 00:00:00,0.0,20.4
1979-07-17 06:00:00,0.0,20.4
1979-07-17 12:00:00,0.0,20.4
1979-07-17 18:00:00,0.0,20.4
1979-07-18 00:00:00,0.0,20.4
1979-07-18 06:00:00,0.0,20.4
1979-07-18 12:00:00,0.0,20.4
1979-07-18 18:00:00,0.0,20.4
1979-07-19 00:00:00,0.0,20.4
1979-07-19 06:00:00,0.0,20.4
1979-07-19 12:00:00,0.0,20.4
1979-07-19 18:00:00,0.0,20.4
1979-07-20 00:00:00,0.0,20.4
1979-07-20 06:00:00,0.0,20.4
1979-07-20 12:00:00,0.0,20.4
1979-07-20 18:00:00,0.0,20.4
1979-07-21 00:00:00,0.0,20.4
1979-07-21 06:00:00,0.0,20.4
1979-07-21 12:00:00,0.0,20.4
1979-07-21 18:00:00,0.0,20.4
1979-07-22 00:00:00,0.0,20.4
1979-07-22 06:00:00,0.0,20.4
1979-07-22 12:00:00,0.0,20.4
1979-07-22 18:00:00,0.0,20.4
1979-07-23 00:00:00,0.0,20.4
1979-07-23 06:00:00,0.0,20.4
1979-07-23 12:00:00,0.0,20.4
1979-07-23 18:00:00,0.0,20.4
1979-07-24 00:00:00,0.0,20.4
1979-07-24 06:00:00,0.0,20.4
1979-07-24 12:00:00,0.0,20.4
1979-07-24 18:00:00,0.0,20.4
1979-07-25 00:00:00,0.0,20.4
1979-07-25 06:00:00,0.0,20.4
1979-07-25 12:00:00,0.0,15.626666666666667
1979-07-25 18:00:00,0.0,18.396666666666665
1979-07-26 00:00:00,0.0,17.695
1979-07-26 06:00:00,0.0,12.841666666666667
1979-07-26 12:00:00,0.0,16.155
1979-07-26 18:00:00,0.0,17.833333333333332
1979-07-27 00:00:00,11.666666666666666,15.755
1979-07-27 06:00:00,17.5,17.435
1979-07-27 12:00:00,6.666666666666667,15.839999999999998
1979-07-27 18:00:00,30.0,19.231666666666666
1979-07-28 00:00:00,16.666666666666668,17.953333333333333
1979-07-28 06:00:00,41.666666666666664,20.763333333333332
1979-07-28 12:00:00,36.666666666666664,20.326666666666664
1979-07-28 18:00:00,9.166666666666666,17.64166666666667
1979-07-29 00:00:00,45.0,19.755
1979-07-29 06:00:00,45.0,18.80333333333333
1979-07-29 12:00:00,43.333333333333336,18.786666666666665
1979-07-29 18:00:00,35.0,19.916666666666668
1979-07-30 00:00:00,37.5,20.028333333333332
1979-07-30 06:00:00,26.666666666666668,21.011666666666667
1979-07-30 12:00:00,40.0,20.513333333333332
1979-07-30 18:00:00,45.0,21.383333333333336
1979-07-31 00:00:00,45.0,21.958333333333332
1979-07-31 06:00:00,75.0,20.398333333333333
1979-07-31 12:00:00,110.0,19.788333333333334
1979-07-31 18:00:00,110.0,20.375
1979-08-01 00:00:00,110.0,20.776666666666667
1979-08-01 06:00:00,105.0,21.143333333333334
1979-08-01 12:00:00,100.0,21.633333333333336
1979-08-01 18:00:00,95.0,22.005
1979-08-02 00:00:00,90.0,22.411666666666665
1979-08-02 06:00:00,80.0,22.531666666666666
1979-08-02 12:00:00,70.0,22.676666666666666
1979-08-02 18:00:00,60.0,22.47
1979-08-03 00:00:00,35.0,21.564999999999998
1979-08-03 06:00:00,0.0,20.76
1979-08-03 12:00:00,0.0,20.331666666666667
1979-08-03 18:00:00,0.0,19.966666666666665
1979-08-04 00:00:00,0.0,19.686666666666667
1979-08-04 06:00:00,0.0,19.30333333333333
1979-08-04 12:00:00,0.0,19.0
1979-08-04 18:00:00,0.0,19.0
1979-08-05 00:00:00,0.0,19.0
1979-08-05 06:00:00,0.0,19.0
1979-08-05 12:00:00,0.0,19.0
1979-08-05 18:00:00,0.0,19.0
1979-08-06 00:00:00,0.0,19.0
1979-08-06 06:00:00,0.0,19.0
1979-08-06 12:00:00,0.0,19.0
1979-08-06 18:00:00,0.0,19.0
1979-08-07 00:00:00,0.0,15.131666666666668
1979-08-07 06:00:00,0.0,15.39
1979-08-07 12:00:00,0.0,15.578333333333333
1979-08-07 18:00:00,0.0,15.811666666666667
1979-08-08 00:00:00,0.0,16.19666666666667
1979-08-08 06:00:00,0.0,16.71666666666667
1979-08-08 12:00:00,0.0,17.168333333333333
1979-08-08 18:00:00,0.0,17.575
1979-08-09 00:00:00,40.0,17.893333333333334
1979-08-09 06:00:00,40.0,18.085
1979-08-09 12:00:00,40.0,18.256666666666664
1979-08-09 18:00:00,40.0,18.293333333333333
1979-08-10 00:00:00,35.0,18.353333333333335
1979-08-10 06:00:00,35.0,18.301666666666666
1979-08-10 12:00:00,35.0,17.93
1979-08-10 18:00:00,35.0,17.521666666666665
1979-08-11 00:00:00,35.0,16.865
1979-08-11 06:00:00,40.0,16.606666666666666
1979-08-11 12:00:00,40.0,17.423333333333332
1979-08-11 18:00:00,40.0,17.585
1979-08-12 00:00:00,55.0,17.59166666666667
1979-08-12 06:00:00,60.0,18.515
1979-08-12 12:00:00,60.0,18.885
1979-08-12 18:00:00,60.0,19.528333333333332
1979-08-13 00:00:00,65.0,20.588333333333335
1979-08-13 06:00:00,70.0,21.515
1979-08-13 12:00:00,70.0,22.453333333333333
1979-08-13 18:00:00,70.0,23.17
1979-08-14 00:00:00,70.0,23.666666666666668
1979-08-14 06:00:00,70.0,24.138333333333332
1979-08-14 12:00:00,70.0,24.75
1979-08-14 18:00:00,75.0,25.373333333333335
1979-08-15 00:00:00,80.0,26.17
1979-08-15 06:00:00,80.0,27.045
1979-08-15 12:00:00,80.0,27.811666666666667
1979-08-15 18:00:00,80.0,28.77
1979-08-16 00:00:00,80.0,30.060000000000002
1979-08-16 06:00:00,26.666666666666668,18.828333333333333
1979-08-16 12:00:00,13.333333333333334,16.341666666666665
1979-08-16 18:00:00,46.666666666666664,26.820000000000004
1979-08-17 00:00:00,60.833333333333336,31.096666666666664
1979-08-17 06:00:00,40.0,14.408333333333331
1979-08-17 12:00:00,43.333333333333336,22.536666666666665
1979-08-17 18:00:00,49.166666666666664,19.5
1979-08-18 00:00:00,55.0,15.898333333333333
1979-08-18 06:00:00,60.0,16.503333333333334
1979-08-18 12:00:00,46.666666666666664,27.228333333333335
1979-08-18 18:00:00,23.333333333333332,37.86666666666667
1979-08-19 00:00:00,45.0,33.821666666666665
1979-08-19 06:00:00,15.833333333333334,45.76833333333334
1979-08-19 12:00:00,83.33333333333333,25.486666666666668
1979-08-19 18:00:00,35.0,43.73333333333333
1979-08-20 00:00:00,0.0,56.595
1979-08-20 06:00:00,55.0,39.696666666666665
1979-08-20 12:00:00,110.0,22.76
1979-08-20 18:00:00,100.0,23.171666666666667
1979-08-21 00:00:00,100.0,23.561666666666667
1979-08-21 06:00:00,95.0,23.988333333333333
1979-08-21 12:00:00,95.0,24.213333333333335
1979-08-21 18:00:00,95.0,24.238333333333333
1979-08-22 00:00:00,80.0,24.3
1979-08-22 06:00:00,80.0,24.363333333333333
1979-08-22 12:00:00,80.0,24.67
1979-08-22 18:00:00,90.0,25.39833333333333
1979-08-23 00:00:00,90.0,26.365
1979-08-23 06:00:00,80.0,27.021666666666665
1979-08-23 12:00:00,80.0,27.52
1979-08-23 18:00:00,80.0,28.28333333333333
1979-08-24 00:00:00,70.0,29.026666666666667
1979-08-24 06:00:00,70.0,29.541666666666668
1979-08-24 12:00:00,65.0,30.126666666666665
1979-08-24 18:00:00,60.0,30.551666666666666
1979-08-25 00:00:00,60.0,31.08666666666667
1979-08-25 06:00:00,50.0,31.723333333333333
1979-08-25 12:00:00,50.0,32.20166666666666
1979-08-25 18:00:00,45.0,32.73666666666667
1979-08-26 00:00:00,45.0,33.39833333333333
1979-08-26 06:00:00,45.0,34.041666666666664
1979-08-26 12:00:00,0.0,34.755
1979-08-26 18:00:00,0.0,35.3
1979-08-27 00:00:00,0.0,35.3
1979-08-27 06:00:00,0.0,35.3
1979-08-27 12:00:00,0.0,35.3
1979-08-27 18:00:00,0.0,35.3
1979-08-28 00:00:00,0.0,35.3
1979-08-28 06:00:00,0.0,35.3
1979-08-28 12:00:00,0.0,35.3
1979-08-28 18:00:00,0.0,35.3
1979-08-29 00:00:00,0.0,35.3
1979-08-29 06:00:00,0.0,35.3
1979-08-29 12:00:00,0.0,35.3
1979-08-29 18:00:00,0.0,35.3
1979-08-30 00:00:00,0.0,35.3
1979-08-30 06:00:00,0.0,35.3
1979-08-30 12:00:00,0.0,35.3
1979-08-30 18:00:00,0.0,24.209999999999997
1979-08-31 00:00:00,0.0,24.686666666666667
1979-08-31 06:00:00,0.0,24.96166666666667
1979-08-31 12:00:00,0.0,25.0
1979-08-31 18:00:00,0.0,24.99333333333333
1979-09-01 00:00:00,0.0,21.12
1979-09-01 06:00:00,0.0,21.703333333333333
1979-09-01 12:00:00,0.0,22.89
1979-09-01 18:00:00,0.0,21.92
1979-09-02 00:00:00,0.0,25.268333333333334
1979-09-02 06:00:00,0.0,25.936666666666667
1979-09-02 12:00:00,22.5,24.956666666666667
1979-09-02 18:00:00,37.5,27.285
1979-09-03 00:00:00,13.333333333333334,25.095
1979-09-03 06:00:00,20.0,26.99
1979-09-03 12:00:00,7.5,24.721666666666664
1979-09-03 18:00:00,20.0,28.323333333333334
1979-09-04 00:00:00,40.0,29.211666666666662
1979-09-04 06:00:00,48.333333333333336,26.105
1979-09-04 12:00:00,48.333333333333336,33.31166666666667
1979-09-04 18:00:00,70.0,24.89833333333333
1979-09-05 00:00:00,23.333333333333332,36.26333333333333
1979-09-05 06:00:00,25.0,37.315
1979-09-05 12:00:00,46.666666666666664,32.464999999999996
1979-09-05 18:00:00,12.5,42.30166666666667
1979-09-06 00:00:00,26.666666666666668,40.14
1979-09-06 06:00:00,26.666666666666668,40.76166666666666
1979-09-06 12:00:00,13.333333333333334,44.403333333333336
1979-09-06 18:00:00,62.5,32.71666666666667
1979-09-07 00:00:00,0.0,49.324999999999996
1979-09-07 06:00:00,25.0,40.541666666666664
1979-09-07 12:00:00,41.666666666666664,35.446666666666665
1979-09-07 18:00:00,37.5,36.41166666666667
1979-09-08 00:00:00,0.0,51.675000000000004
1979-09-08 06:00:00,26.666666666666668,41.306666666666665
1979-09-08 12:00:00,13.333333333333334,47.79
1979-09-08 18:00:00,20.0,45.90833333333333
1979-09-09 00:00:00,0.0,44.21666666666667
1979-09-09 06:00:00,0.0,45.98166666666666
1979-09-09 12:00:00,0.0,44.37833333333333
1979-09-09 18:00:00,0.0,43.620000000000005
1979-09-10 00:00:00,0.0,58.91833333333333
1979-09-10 06:00:00,0.0,59.0
1979-09-10 12:00:00,0.0,59.0
1979-09-10 18:00:00,0.0,59.0
1979-09-11 00:00:00,0.0,59.0
1979-09-11 06:00:00,0.0,59.0
1979-09-11 12:00:00,0.0,59.0
1979-09-11 18:00:00,0.0,59.0
1979-09-12 00:00:00,0.0,12.0
1979-09-12 06:00:00,0.0,12.0
1979-09-12 12:00:00,0.0,12.0
1979-09-12 18:00:00,0.0,12.0
1979-09-13 00:00:00,0.0,12.0
1979-09-13 06:00:00,0.0,12.0
1979-09-13 12:00:00,0.0,12.0
1979-09-13 18:00:00,0.0,12.0
1979-09-14 00:00:00,0.0,12.0
1979-09-14 06:00:00,0.0,11.993333333333334
1979-09-14 12:00:00,0.0,12.036666666666667
1979-09-14 18:00:00,0.0,12.14
1979-09-15 00:00:00,0.0,11.681666666666667
1979-09-15 06:00:00,0.0,11.424999999999999
1979-09-15 12:00:00,0.0,11.83
1979-09-15 18:00:00,0.0,11.975
1979-09-16 00:00:00,0.0,12.655000000000001
1979-09-16 06:00:00,45.0,13.816666666666668
1979-09-16 12:00:00,15.0,13.353333333333333
1979-09-16 18:00:00,16.666666666666668,13.731666666666667
1979-09-17 00:00:00,45.833333333333336,13.853333333333333
1979-09-17 06:00:00,27.5,14.47
1979-09-17 12:00:00,45.833333333333336,14.1
1979-09-17 18:00:00,45.833333333333336,14.321666666666667
1979-09-18 00:00:00,18.333333333333332,15.958333333333334
1979-09-18 06:00:00,45.833333333333336,14.133333333333333
1979-09-18 12:00:00,27.5,15.875
1979-09-18 18:00:00,16.666666666666668,16.915
1979-09-19 00:00:00,20.0,16.391666666666666
1979-09-19 06:00:00,6.666666666666667,18.043333333333333
1979-09-19 12:00:00,40.0,17.080000000000002
1979-09-19 18:00:00,43.333333333333336,18.356666666666666
1979-09-20 00:00:00,40.0,17.595
1979-09-20 06:00:00,13.333333333333334,17.733333333333334
1979-09-20 12:00:00,20.0,18.018333333333334
1979-09-20 18:00:00,33.333333333333336,18.166666666666668
1979-09-21 00:00:00,20.0,18.343333333333334
1979-09-21 06:00:00,17.5,18.425
1979-09-21 12:00:00,29.166666666666668,16.513333333333332
1979-09-21 18:00:00,0.0,16.216666666666665
1979-09-22 00:00:00,0.0,13.33
1979-09-22 06:00:00,0.0,20.41
1979-09-22 12:00:00,0.0,15.255
1979-09-22 18:00:00,11.666666666666666,17.503333333333334
1979-09-23 00:00:00,23.333333333333332,19.253333333333334
1979-09-23 06:00:00,28.333333333333332,15.899999999999999
1979-09-23 12:00:00,43.333333333333336,16.801666666666666
1979-09-23 18:00:00,30.0,17.578333333333333
1979-09-24 00:00:00,22.5,19.706666666666667
1979-09-24 06:00:00,45.833333333333336,18.866666666666667
1979-09-24 12:00:00,60.0,19.526666666666667
1979-09-24 18:00:00,70.0,20.603333333333335
1979-09-25 00:00:00,23.333333333333332,19.701666666666668
1979-09-25 06:00:00,35.0,20.461666666666666
1979-09-25 12:00:00,57.5,21.096666666666668
1979-09-25 18:00:00,70.0,21.963333333333335
1979-09-26 00:00:00,71.66666666666667,22.64
1979-09-26 06:00:00,15.0,22.564999999999998
1979-09-26 12:00:00,90.0,24.036666666666665
1979-09-26 18:00:00,90.0,24.675
1979-09-27 00:00:00,75.0,25.118333333333336
1979-09-27 06:00:00,75.0,25.543333333333333
1979-09-27 12:00:00,75.0,26.066666666666666
1979-09-27 18:00:00,75.0,26.55333333333333
1979-09-28 00:00:00,75.0,27.034999999999997
1979-09-28 06:00:00,70.0,27.373333333333335
1979-09-28 12:00:00,70.0,27.650000000000002
1979-09-28 18:00:00,70.0,27.798333333333332
1979-09-29 00:00:00,70.0,28.206666666666667
1979-09-29 06:00:00,70.0,28.698333333333334
1979-09-29 12:00:00,70.0,29.30666666666667
1979-09-29 18:00:00,70.0,30.231666666666666
1979-09-30 00:00:00,65.0,31.465
1979-09-30 06:00:00,65.0,32.961666666666666
1979-09-30 12:00:00,65.0,35.01333333333333
1979-09-30 18:00:00,50.0,38.27166666666667
1979-10-01 00:00:00,26.666666666666668,32.68333333333334
1979-10-01 06:00:00,0.0,24.391666666666666
1979-10-01 12:00:00,0.0,30.333333333333332
1979-10-01 18:00:00,0.0,20.871666666666666
1979-10-02 00:00:00,0.0,36.72666666666667
1979-10-02 06:00:00,0.0,21.401666666666667
1979-10-02 12:00:00,0.0,36.75833333333333
1979-10-02 18:00:00,0.0,31.189999999999998
